glossaryID,use glossaryID,glossary term,,New term,termDefinition,courseID,courseName
1141,425,Social marketing,,,"The use of commercial marketing strategies to promote health products, services, or behaviors",99,FP Legislative & Policy Requirements (Updated)
1311,425,Social marketing,,,"The use of marketing principles and techniques to influence a target audience to voluntarily accept, reject, modify, or abandon a behavior for the benefit of individuals, groups, or society as a whole (Kotler 2002). ",76,Commercial Private Health Sector Basics
2385,425,Social marketing,,,"The use of commercial marketing strategies to promote health products, services, or behaviors",132,US FP Requirements and Abortion Restrictions-2011
2493,,Social marketing,,"Social Marketing, SBCC","Application of commercial marketing techniques for consumerism to the promotion of health behaviors. This approach has four Ps: product, price, place, and promotion. This is a concept from social marketing approaches in the Graphic: Concepts of Selected SBCC Theories.",110,Social and Behavior Change Communication
2495,,Social norms,,"Social Norms, SBCC","Rules that a group uses to discriminate between appropriate and inappropriate values, beliefs, attitudes, and behaviors - the do's and don'ts of society. They can be explicit or implicit. Failure to conform to norms can result in social sanctions and/or social exclusion. This is a concept from the social norms theories in the Graphic: Concepts of Selected SBCC Theories.",110,Social and Behavior Change Communication
2747,,Social norms,,,"Social norms are values, beliefs, attitudes, and/or patterns of behavior adhered to by most people in a culture or a community and to which individuals are often expected to conform. (Source: Adapted from the SEED Assessment Guide, EngenderHealth 2011).",121,LA/PMs - A Smart FP/RH Program Investment
2945,,Social norms,,,"Social norms are values, beliefs, attitudes, and/or patterns of behavior adhered to by most people in a culture or a community and to which individuals are often expected to conform. (Source: Adapted from the SEED Assessment Guide, EngenderHealth 2011).",N	N,
2388,,Socio-cultural fabric,,,.,N	N,
2389,,Socio-cultural fabric,,,.,N	N,
1998,,Spatial autocorrelation,,,"Spatial autocorrelation refers to the dependence on spatial location of observed values of a phenomenon. If spatial autocorrelation exists, values are considered to be clustered or grouped geographically. If no autocorrelation exists, values are considered to be randomly distributed geographically. For more information, see glossary entry for Moran’s I.",97,Test
2151,1998,Spatial autocorrelation,,,"Spatial autocorrelation refers to the dependence on spatial location of observed values of a phenomenon. If spatial autocorrelation exists, values are considered to be clustered or grouped geographically. If no autocorrelation exists, values are considered to be randomly distributed geographically. For more information, see glossary entry for Moran’s I.",122,Geographic Approaches to Global Health
1757,,Spatial data,,,"Data that describe the geographic shape and location of entities in relation to the physical space defined by the Earth's surface. In terms of shape, spatial data can take the form of points, lines, or polygons. With respect to location, spatial data are organized and displayed according to coordinate systems and datums.",97,Test
2152,1757,Spatial data,,,"Data that describe the geographic shape and location of entities in relation to the physical space defined by the Earth's surface. In terms of shape, spatial data can take the form of points, lines, or polygons. With respect to location, spatial data are organized and displayed according to coordinate systems and datums.",122,Geographic Approaches to Global Health
1999,,Spatial interpolation,,,See glossary entry for kriging.,N	N,
2000,,Spatial interpolation,,,See glossary entry for kriging.,N	N,
2001,2153,Spatial rate smoothing,,,"Rate smoothing is a procedure to address the variance instability related to estimating rates in areas with widely varying populations. Variance instability is particularly pertinent in areas with small population numbers. Raw rates and smoothed rates will differ less as underlying population numbers in areas increase. Smoothing increases the precision of risk estimates. Source: GeoDa Center, http://geodacenter.asu.edu/node/390#smooth, accessed June 2010.",97,Test
2153,,Spatial rate smoothing,,,Rate smoothing is a procedure to address the variance instability related to estimating rates in areas with widely varying populations. Variance instability is particularly pertinent in areas with small population numbers. Raw rates and smoothed rates will differ less as underlying population numbers in areas increase. Smoothing increases the precision of risk estimates. (GeoDa Center),122,Geographic Approaches to Global Health
759,,Specificity,,,The proportion of individuals correctly identified by the test as NOT having disease. Higher specificity means that there will be fewer false positives. Lower specificity means that there will be more over-treatment.,70,Cervical Cancer Prevention (Low-Resource Settings)
1638,759,Specificity,,,The proportion of persons without disease who are correctly identified by a screening test or case definition as not having disease.,118,HIV/AIDS Surveillance
94,,Sphygmanometer,,,A device used to measure blood pressure,10,Antenatal Care
852,,Sphygmanometer,,,A device used to measure blood pressure,N	N,
888,,Sphygmanometer,,,A device used to measure blood pressure,N	N,
